time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.69111,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69114,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69117,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.6912,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69123,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69126,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69129,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69132,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69135,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69138,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69141,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69144,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69147,23,4,9,24,22,13,20,11,10,26,0,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.6915,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.6915,23,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69153,1,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69156,1,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69156,1,4,9,24,22,13,20,11,10,26,7,3,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69159,1,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.6916,1,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69162,1,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69165,1,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69167,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69168,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69171,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69174,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69177,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,0,8,12,0,16,5,
0.69177,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.6918,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69183,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69186,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69189,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69192,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69195,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69198,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69201,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69204,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69207,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.6921,25,4,9,24,22,13,20,11,10,26,7,0,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69211,25,4,9,24,22,13,20,11,10,26,7,23,6,21,0,2,19,15,18,14,17,8,12,0,16,5,
0.69213,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69216,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69219,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69222,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69225,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69228,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69231,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69234,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69237,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.6924,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,18,14,17,8,12,0,16,5,
0.69243,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,0,14,17,8,12,0,16,5,
0.69246,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,0,14,17,8,12,0,16,5,
0.69249,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,0,14,17,8,12,0,16,5,
0.69252,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,0,14,17,8,12,0,16,5,
0.69255,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,0,14,17,8,12,0,16,5,
0.69258,25,4,9,24,22,13,20,11,10,26,7,23,6,0,0,2,19,15,0,14,17,8,12,0,16,5,
0.69261,25,4,9,24,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,0,16,5,
0.69261,25,4,9,24,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,0,16,5,
0.69264,25,4,9,24,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,0,16,5,
0.69267,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,0,16,5,
0.6927,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,0,0,5,
0.6927,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,18,0,5,
0.69273,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,18,0,5,
0.69276,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,18,0,5,
0.69279,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,2,19,15,0,14,17,8,12,18,0,5,
0.69282,25,4,9,0,22,13,20,11,10,26,7,23,6,3,0,0,19,15,0,14,17,8,12,18,0,5,
0.69285,25,4,9,0,22,13,20,11,10,0,7,23,6,3,0,0,19,15,0,14,17,8,12,18,0,5,
0.69288,25,4,9,0,22,13,20,11,10,0,7,23,6,3,0,0,19,15,0,14,17,8,12,18,0,5,
0.69291,25,4,9,0,22,13,20,11,10,0,7,23,6,3,0,0,19,15,0,14,17,8,12,18,0,5,
0.69291,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,15,0,14,17,8,12,18,0,5,
0.69294,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,15,0,14,17,8,12,18,0,5,
0.69297,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.693,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69303,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69306,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69309,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69312,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69315,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69318,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,0,14,17,8,12,18,0,5,
0.69319,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,2,14,17,8,12,18,0,5,
0.69321,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,2,14,17,8,12,18,0,5,
0.69324,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,2,14,17,8,12,18,0,5,
0.69327,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,0,19,0,2,14,17,8,12,18,0,5,
0.6933,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.6933,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69333,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69336,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69339,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69342,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69345,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69348,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69351,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69354,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69357,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,0,2,14,17,8,12,18,0,0,
0.69359,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,5,2,14,17,8,12,18,0,0,
0.6936,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,5,2,14,17,8,12,18,0,0,
0.69363,25,4,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,5,2,14,17,8,12,18,0,0,
0.69366,25,0,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,5,2,14,17,8,12,18,0,0,
0.69369,25,0,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,5,2,14,17,8,12,18,0,0,
0.69372,25,0,9,24,22,13,20,11,10,0,7,23,6,3,0,21,19,5,2,0,17,8,12,18,0,0,
0.69372,25,0,9,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,8,12,18,0,0,
0.69375,25,0,9,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,8,12,18,0,0,
0.69378,25,0,9,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,8,12,18,0,0,
0.69381,25,0,9,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,8,12,18,0,0,
0.69384,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,8,12,18,0,0,
0.69387,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,8,0,18,0,0,
0.6939,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,0,0,18,0,0,
0.69393,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,0,17,0,0,18,0,0,
0.69394,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,0,
0.69396,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,0,
0.69399,25,0,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,0,
0.694,25,12,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,26,
0.694,25,12,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,26,
0.69402,25,12,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,26,
0.69405,25,12,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,0,26,
0.69406,25,12,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69408,25,12,0,24,22,13,20,11,10,0,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.6941,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69411,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69414,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69417,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.6942,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69423,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69426,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69429,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69432,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69435,25,12,0,24,22,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,0,0,18,8,26,
0.69438,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,0,18,8,26,
0.69438,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,0,18,8,26,
0.6944,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69441,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69444,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69447,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.6945,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69453,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69456,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69459,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69462,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69465,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69468,25,12,0,24,0,13,20,11,10,16,7,23,6,3,15,21,19,5,2,4,17,9,14,18,8,26,
0.69471,25,12,0,24,0,13,20,0,10,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69474,25,12,0,24,0,13,20,0,10,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69477,25,12,0,24,0,0,20,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.6948,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69483,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69486,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69489,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69492,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69495,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69498,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69501,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69504,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69507,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.6951,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69513,25,12,0,24,0,0,0,0,0,16,7,23,0,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69514,25,12,0,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69516,25,12,0,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69519,25,12,0,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69522,25,12,0,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69524,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69525,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69525,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69528,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69531,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69534,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69537,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.6954,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69543,25,12,10,24,0,0,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69546,25,12,10,24,0,20,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69546,25,12,10,24,0,20,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69549,25,12,10,24,0,20,0,0,0,16,7,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69551,25,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69552,25,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69555,25,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69558,25,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69561,25,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69564,25,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69567,1,12,10,24,13,20,0,0,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69567,1,12,10,24,13,20,0,22,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.6957,1,12,10,24,13,20,0,22,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69573,1,12,10,24,13,20,0,22,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69575,0,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69576,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,17,9,14,18,8,26,
0.69579,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69581,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69582,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69585,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69585,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69588,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69591,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69594,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69597,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69597,1,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69598,17,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.696,17,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69603,17,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,0,5,2,4,0,9,14,18,8,26,
0.69605,17,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69606,17,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69609,17,12,10,24,13,20,11,22,0,16,0,23,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69612,17,12,10,24,13,20,11,22,0,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69615,17,12,10,24,13,20,11,22,0,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69618,17,12,10,24,13,20,11,22,0,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69621,17,12,10,24,13,20,11,22,0,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69624,17,12,10,24,13,20,11,22,0,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69627,17,12,10,24,13,20,11,22,0,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69629,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.6963,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69633,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69636,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69639,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69642,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69645,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69648,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69651,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69654,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69657,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.6966,17,12,10,24,13,20,11,22,25,16,0,0,6,3,15,21,19,5,2,4,0,9,14,18,8,26,
0.69663,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,18,8,26,
0.69666,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,18,8,26,
0.69669,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,18,8,26,
0.69672,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69675,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69678,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69681,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69684,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69687,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.6969,17,12,10,24,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69693,17,12,10,0,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69696,17,12,10,0,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69699,17,12,10,0,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69702,17,12,10,0,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69705,17,12,10,0,13,20,11,22,25,16,0,0,6,0,15,21,19,5,2,4,0,9,14,0,8,26,
0.69707,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,2,4,0,9,14,0,8,26,
0.69708,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,2,4,0,9,14,0,8,26,
0.69711,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,2,4,0,9,14,0,8,26,
0.69714,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,2,4,0,9,14,0,8,26,
0.69717,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,2,4,0,9,14,0,8,26,
0.6972,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,0,4,3,9,14,0,8,26,
0.6972,17,12,10,0,13,20,11,22,25,16,0,0,6,23,15,21,19,5,0,4,3,9,14,0,8,26,
